61,177,{}
61,675,{}
61,728,{}
61,761,{}
61,1322,{}
61,2153,{}
61,418,{}
61,1034,{}
61,2414,{}
61,1018,{}
61,372,{}
61,1616,{}
61,1255,{}
61,1087,{}
61,2813,{}
61,2656,{}
61,2744,{}
61,2190,{}
61,1905,{}
61,2896,{}
61,1129,{}
61,630,{}
61,933,{}
61,2197,{}
61,1630,{}
61,2832,{}
61,494,{}
61,544,{}
61,980,{}
61,1115,{}
61,1886,{}
61,753,{}
61,2609,{}
61,3391,{}
61,3468,{}
61,291,{}
61,1507,{}
61,1584,{}
61,705,{}
61,2074,{}
61,1501,{}
61,599,{}
61,3830,{}
61,281,{}
61,1037,{}
61,2016,{}
61,2103,{}
61,2244,{}
61,157,{}
61,2282,{}
61,4020,{}
61,1461,{}
61,2063,{}
61,1605,{}
61,2175,{}
61,1777,{}
39,3894,{}
39,143,{}
39,1731,{}
39,231,{}
39,720,{}
39,908,{}
39,1161,{}
39,1675,{}
39,1719,{}
39,1770,{}
39,1837,{}
39,1840,{}
39,2228,{}
39,1355,{}
39,2781,{}
39,2930,{}
39,597,{}
39,3041,{}
39,3117,{}
39,3148,{}
39,3150,{}
39,1556,{}
39,3346,{}
39,2410,{}
39,3425,{}
39,1219,{}
39,3545,{}
39,3588,{}
39,1477,{}
39,1632,{}
39,3228,{}
39,280,{}
1913,526,{}
1913,1366,{}
1913,3442,{}
355,117,{}
355,280,{}
355,1905,{}
355,761,{}
355,2511,{}
355,354,{}
355,1478,{}
355,538,{}
355,526,{}
355,762,{}
355,2000,{}
355,2469,{}
355,1214,{}
355,1366,{}
355,3945,{}
355,2814,{}
355,2383,{}
355,2470,{}
1134,676,{}
1134,97,{}
2196,2195,{}
2196,2409,{}
240,1582,{}
240,360,{}
240,2383,{}
240,923,{}
240,401,{}
240,3316,{}
275,782,{}
275,1010,{}
275,1014,{}
275,1746,{}
275,784,{}
275,4051,{}
316,490,{}
316,315,{}
316,1544,{}
316,1111,{}
526,420,{}
526,953,{}
526,2190,{}
526,1572,{}
526,1030,{}
526,245,{}
526,2454,{}
526,1357,{}
735,1496,{}
1963,802,{}
799,798,{}
799,2391,{}
799,3110,{}
3374,3582,{}
1898,238,{}
1573,1574,{}
38,20,{}
38,371,{}
38,570,{}
38,583,{}
38,700,{}
38,1089,{}
38,1136,{}
38,829,{}
38,1492,{}
38,902,{}
38,1615,{}
38,903,{}
38,1678,{}
38,1609,{}
38,2028,{}
38,2104,{}
38,2120,{}
38,824,{}
38,2151,{}
38,2201,{}
38,2203,{}
38,2265,{}
38,1466,{}
38,2351,{}
38,1350,{}
38,2542,{}
38,2381,{}
38,875,{}
38,454,{}
38,2665,{}
38,1925,{}
38,2741,{}
38,2309,{}
38,1454,{}
38,2025,{}
38,57,{}
38,676,{}
38,3267,{}
38,3284,{}
38,1825,{}
38,497,{}
38,528,{}
38,3441,{}
38,3111,{}
38,3517,{}
38,1826,{}
38,110,{}
38,2064,{}
38,1004,{}
38,307,{}
38,3754,{}
38,3780,{}
38,3792,{}
38,3003,{}
38,1080,{}
38,2655,{}
38,519,{}
38,3895,{}
38,3220,{}
38,1534,{}
38,1016,{}
38,3061,{}
38,97,{}
38,330,{}
38,3952,{}
38,3969,{}
38,1791,{}
38,467,{}
38,1408,{}
38,886,{}
38,1306,{}
38,4016,{}
38,2703,{}
38,2406,{}
38,613,{}
38,429,{}
38,1548,{}
38,1790,{}
38,841,{}
38,2264,{}
38,960,{}
38,4077,{}
38,568,{}
38,1208,{}
38,667,{}
38,3514,{}
38,2066,{}
38,4163,{}
57,3343,{}
57,238,{}
57,1171,{}
57,1609,{}
57,2028,{}
57,454,{}
57,58,{}
57,558,{}
57,814,{}
57,1154,{}
57,1235,{}
57,429,{}
57,1499,{}
57,1694,{}
57,2118,{}
57,614,{}
57,460,{}
57,2793,{}
57,2824,{}
57,182,{}
57,637,{}
57,610,{}
57,1130,{}
57,3111,{}
57,3183,{}
57,2887,{}
57,392,{}
57,1702,{}
57,1955,{}
57,3474,{}
57,2913,{}
57,3543,{}
57,708,{}
57,1593,{}
57,1582,{}
57,915,{}
57,3448,{}
57,1439,{}
57,1695,{}
57,4039,{}
57,407,{}
57,1868,{}
57,533,{}
57,298,{}
57,3610,{}
91,94,{}
91,98,{}
91,1428,{}
91,125,{}
91,902,{}
91,97,{}
91,280,{}
91,157,{}
91,43,{}
91,1928,{}
91,92,{}
91,281,{}
91,781,{}
91,1273,{}
91,292,{}
91,1037,{}
91,130,{}
91,2609,{}
91,1879,{}
91,2656,{}
91,761,{}
91,599,{}
91,2018,{}
91,2818,{}
91,175,{}
91,508,{}
91,2074,{}
91,569,{}
91,1041,{}
91,1057,{}
91,3775,{}
91,1846,{}
91,675,{}
91,372,{}
98,20,{}
98,94,{}
98,97,{}
98,700,{}
98,473,{}
98,281,{}
98,386,{}
98,1757,{}
98,750,{}
98,980,{}
98,372,{}
98,125,{}
98,1289,{}
98,2744,{}
98,599,{}
98,445,{}
98,1037,{}
98,2609,{}
98,1755,{}
98,292,{}
98,1322,{}
98,886,{}
98,576,{}
98,2308,{}
98,1115,{}
98,424,{}
98,1428,{}
98,396,{}
98,1018,{}
98,3352,{}
98,2182,{}
157,94,{}
157,527,{}
157,477,{}
157,97,{}
157,280,{}
157,292,{}
157,753,{}
157,2030,{}
157,599,{}
157,1526,{}
157,581,{}
157,372,{}
157,980,{}
157,508,{}
157,3289,{}
331,27,{}
331,145,{}
331,330,{}
331,519,{}
331,467,{}
331,2482,{}
331,667,{}
331,1080,{}
238,239,{}
238,336,{}
238,531,{}
238,2008,{}
238,2333,{}
238,1053,{}
238,2993,{}
238,902,{}
238,495,{}
238,772,{}
238,1978,{}
238,3505,{}
238,2760,{}
238,485,{}
238,1130,{}
238,3605,{}
739,988,{}
739,678,{}
739,843,{}
739,1330,{}
739,1451,{}
739,1591,{}
739,1628,{}
739,2565,{}
739,2891,{}
739,3030,{}
739,3171,{}
739,2202,{}
739,3460,{}
739,3641,{}
739,3642,{}
739,3716,{}
739,3915,{}
739,3298,{}
1528,360,{}
1528,407,{}
1528,722,{}
1528,1214,{}
1528,1648,{}
1528,2453,{}
1528,2326,{}
1528,1765,{}
1528,4063,{}
1528,4107,{}
96,259,{}
96,1764,{}
96,2332,{}
96,3182,{}
1040,220,{}
1040,32,{}
1040,470,{}
1040,834,{}
1040,963,{}
1040,1531,{}
1040,1553,{}
1040,1237,{}
1040,1219,{}
1040,2381,{}
1040,3239,{}
1040,2360,{}
1040,2122,{}
726,220,{}
726,32,{}
726,158,{}
726,326,{}
726,470,{}
726,682,{}
726,834,{}
726,1141,{}
726,1219,{}
726,1237,{}
726,1340,{}
726,1531,{}
726,2122,{}
726,1553,{}
726,1648,{}
726,1337,{}
726,1383,{}
726,3193,{}
726,963,{}
726,2854,{}
726,2120,{}
726,2381,{}
726,2760,{}
94,20,{}
94,93,{}
94,97,{}
94,569,{}
94,292,{}
94,477,{}
94,386,{}
94,508,{}
94,599,{}
94,980,{}
94,1289,{}
94,675,{}
94,276,{}
94,445,{}
94,1322,{}
94,3162,{}
94,576,{}
94,347,{}
94,527,{}
94,680,{}
94,2175,{}
94,1428,{}
94,1037,{}
94,1841,{}
94,1364,{}
94,372,{}
445,1924,{}
445,902,{}
445,960,{}
445,291,{}
445,753,{}
445,1037,{}
445,599,{}
445,1018,{}
445,2394,{}
445,2414,{}
445,508,{}
445,494,{}
445,1242,{}
445,1397,{}
445,2604,{}
445,3163,{}
445,1289,{}
445,1497,{}
1428,20,{}
1428,43,{}
1428,97,{}
1428,372,{}
1428,418,{}
1428,508,{}
1428,527,{}
1428,599,{}
1428,980,{}
1428,1018,{}
1428,1427,{}
1428,3608,{}
97,903,{}
97,473,{}
97,599,{}
97,1037,{}
97,569,{}
97,386,{}
97,1242,{}
97,753,{}
97,836,{}
97,494,{}
97,3164,{}
97,3256,{}
97,3575,{}
97,1289,{}
97,3870,{}
97,292,{}
97,1598,{}
568,875,{}
568,569,{}
753,2064,{}
753,372,{}
753,473,{}
1746,1364,{}
1746,1582,{}
1746,324,{}
1746,1214,{}
1746,2433,{}
473,576,{}
473,386,{}
473,599,{}
473,2302,{}
473,508,{}
473,1115,{}
473,1690,{}
372,528,{}
372,883,{}
372,1117,{}
372,481,{}
372,1903,{}
372,125,{}
372,1427,{}
372,2091,{}
372,181,{}
372,477,{}
372,371,{}
372,1057,{}
372,407,{}
372,680,{}
372,725,{}
372,1163,{}
372,1202,{}
372,1537,{}
372,1561,{}
372,599,{}
372,2016,{}
372,1242,{}
372,2586,{}
372,2588,{}
372,2832,{}
372,705,{}
372,2514,{}
372,1822,{}
372,1039,{}
372,2914,{}
372,446,{}
372,559,{}
372,2470,{}
372,1421,{}
372,494,{}
372,1289,{}
372,3591,{}
372,3940,{}
372,1018,{}
372,2398,{}
372,1886,{}
569,903,{}
569,386,{}
569,292,{}
569,980,{}
569,418,{}
569,1447,{}
569,1841,{}
569,1602,{}
569,1018,{}
569,1555,{}
1004,111,{}
1004,468,{}
1004,2104,{}
1004,354,{}
1004,613,{}
1004,1105,{}
1004,1125,{}
1004,1276,{}
1004,1791,{}
1004,2146,{}
1004,2398,{}
1004,1249,{}
1004,2812,{}
1004,3118,{}
1004,3167,{}
1004,2099,{}
1004,2937,{}
1004,3681,{}
1004,1703,{}
2391,198,{}
383,1341,{}
383,384,{}
516,1588,{}
516,883,{}
516,1117,{}
516,754,{}
516,1426,{}
516,515,{}
516,2779,{}
516,1025,{}
516,2110,{}
516,2866,{}
966,576,{}
966,2632,{}
1949,420,{}
1949,613,{}
1949,1010,{}
3369,3370,{}
99,1513,{}
99,1905,{}
99,1352,{}
99,100,{}
99,2464,{}
99,2524,{}
99,2696,{}
99,2961,{}
99,1875,{}
99,1650,{}
99,719,{}
99,2603,{}
99,2899,{}
111,20,{}
111,110,{}
111,429,{}
111,829,{}
111,497,{}
111,519,{}
111,1060,{}
111,676,{}
111,1790,{}
111,1891,{}
111,1396,{}
111,2289,{}
111,1466,{}
111,439,{}
111,1558,{}
111,2584,{}
111,467,{}
111,1826,{}
111,1259,{}
111,667,{}
111,325,{}
111,1609,{}
111,330,{}
111,883,{}
111,3340,{}
111,3389,{}
111,1615,{}
111,875,{}
111,2406,{}
111,1080,{}
111,3519,{}
111,2067,{}
111,960,{}
111,1534,{}
111,1539,{}
111,2234,{}
111,2703,{}
219,117,{}
219,220,{}
219,1366,{}
219,861,{}
219,2270,{}
219,2336,{}
219,1873,{}
219,2904,{}
219,3874,{}
298,703,{}
298,2025,{}
298,79,{}
298,1249,{}
298,1048,{}
298,2045,{}
298,2141,{}
298,2636,{}
298,2718,{}
298,2944,{}
298,1551,{}
298,3077,{}
298,435,{}
298,3198,{}
298,1156,{}
298,3397,{}
298,3657,{}
298,3147,{}
298,3142,{}
298,1049,{}
298,3555,{}
298,4104,{}
298,4112,{}
327,1882,{}
327,293,{}
327,402,{}
327,3127,{}
413,1924,{}
413,911,{}
413,2630,{}
413,745,{}
413,1390,{}
1173,2844,{}
1500,579,{}
1500,3780,{}
1500,613,{}
1500,2169,{}
1500,3240,{}
1500,3621,{}
1500,2907,{}
693,354,{}
693,1624,{}
693,1200,{}
693,750,{}
693,1658,{}
1902,883,{}
1902,4056,{}
1712,2844,{}
483,291,{}
483,482,{}
697,20,{}
697,1310,{}
697,1785,{}
697,3086,{}
637,408,{}
637,609,{}
637,636,{}
637,1312,{}
637,819,{}
637,2173,{}
637,2255,{}
637,3147,{}
637,2241,{}
637,3887,{}
3699,76,{}
1658,354,{}
1658,1624,{}
1658,1200,{}
1658,750,{}
486,220,{}
486,135,{}
486,162,{}
486,224,{}
486,250,{}
486,291,{}
486,407,{}
486,408,{}
486,446,{}
486,453,{}
486,1030,{}
486,1764,{}
486,1010,{}
486,2091,{}
486,1130,{}
486,613,{}
486,1177,{}
486,782,{}
486,1281,{}
486,3337,{}
486,629,{}
486,1560,{}
486,2951,{}
486,576,{}
486,906,{}
486,1097,{}
486,3591,{}
486,2159,{}
486,2595,{}
486,2236,{}
486,2845,{}
486,2060,{}
486,1551,{}
486,1117,{}
422,2276,{}
422,1664,{}
422,3343,{}
422,1171,{}
422,903,{}
422,3111,{}
422,2264,{}
422,2066,{}
422,2074,{}
422,2760,{}
422,1200,{}
422,1575,{}
422,394,{}
422,423,{}
422,1541,{}
422,3319,{}
422,1244,{}
422,801,{}
422,929,{}
422,2761,{}
422,2843,{}
422,678,{}
422,2052,{}
422,794,{}
422,1165,{}
422,1445,{}
422,1602,{}
422,1705,{}
422,2176,{}
422,1830,{}
422,2413,{}
422,2670,{}
422,2678,{}
422,3345,{}
422,3401,{}
422,2034,{}
422,3583,{}
422,3669,{}
422,3177,{}
422,3769,{}
422,3789,{}
422,3407,{}
422,3857,{}
422,3919,{}
422,3933,{}
422,3939,{}
113,17,{}
113,775,{}
113,112,{}
113,559,{}
113,423,{}
113,861,{}
113,767,{}
113,662,{}
113,1534,{}
113,1708,{}
113,1755,{}
113,1757,{}
113,1922,{}
113,2156,{}
113,2238,{}
113,1259,{}
113,2934,{}
113,2381,{}
113,795,{}
113,3182,{}
113,3216,{}
113,325,{}
113,3327,{}
113,3511,{}
113,1541,{}
113,3547,{}
113,2022,{}
113,515,{}
113,3629,{}
113,2066,{}
113,1466,{}
113,3753,{}
113,3319,{}
113,2740,{}
113,439,{}
113,3832,{}
113,292,{}
113,841,{}
113,2240,{}
113,470,{}
113,4002,{}
113,582,{}
113,4135,{}
239,1272,{}
239,770,{}
772,1089,{}
772,841,{}
772,771,{}
772,1336,{}
772,706,{}
772,1272,{}
772,2234,{}
772,1990,{}
130,1355,{}
130,1928,{}
130,1818,{}
1041,1355,{}
1041,1928,{}
1041,1818,{}
420,133,{}
420,181,{}
420,304,{}
420,1074,{}
420,435,{}
420,1378,{}
420,705,{}
420,1519,{}
420,1640,{}
420,1720,{}
420,1832,{}
420,941,{}
420,678,{}
420,2520,{}
420,929,{}
420,1626,{}
420,923,{}
420,2979,{}
420,3036,{}
420,3144,{}
420,1048,{}
420,3263,{}
420,1496,{}
420,3601,{}
420,3627,{}
420,3644,{}
420,3828,{}
420,3840,{}
420,3812,{}
420,3951,{}
420,3993,{}
420,4067,{}
420,2824,{}
420,1194,{}
420,4123,{}
420,4143,{}
420,2790,{}
420,4154,{}
1011,2148,{}
3495,117,{}
704,13,{}
704,743,{}
704,705,{}
704,1129,{}
704,2151,{}
704,1048,{}
704,2868,{}
704,2989,{}
704,1516,{}
704,3394,{}
704,3765,{}
704,3977,{}
429,1080,{}
429,519,{}
429,330,{}
429,467,{}
429,257,{}
429,572,{}
429,1943,{}
429,1676,{}
429,667,{}
429,669,{}
429,3503,{}
429,3508,{}
579,495,{}
579,1873,{}
579,609,{}
579,1097,{}
579,2914,{}
579,1181,{}
579,2170,{}
579,2398,{}
579,915,{}
579,770,{}
579,4157,{}
117,5,{}
117,107,{}
117,578,{}
117,152,{}
117,1080,{}
117,467,{}
117,1766,{}
117,1988,{}
117,330,{}
117,2089,{}
117,2602,{}
117,667,{}
117,2318,{}
117,3184,{}
117,1704,{}
117,1367,{}
117,123,{}
117,159,{}
117,2912,{}
117,2618,{}
117,519,{}
117,560,{}
117,1009,{}
117,311,{}
117,2641,{}
117,153,{}
117,4095,{}
1788,1408,{}
2190,903,{}
2190,1548,{}
2190,2191,{}
2190,2583,{}
2190,3317,{}
315,1683,{}
1574,2753,{}
2387,220,{}
2387,1104,{}
2387,384,{}
2387,2753,{}
271,2503,{}
271,1225,{}
354,1299,{}
354,1121,{}
354,133,{}
354,1185,{}
354,1198,{}
354,2217,{}
903,218,{}
903,292,{}
903,676,{}
903,886,{}
903,3304,{}
903,3624,{}
2193,714,{}
2193,1544,{}
2193,1506,{}
2644,1568,{}
2644,1145,{}
2644,1325,{}
2644,2163,{}
2644,2974,{}
2580,1866,{}
50,1914,{}
50,2968,{}
145,2523,{}
145,528,{}
145,1661,{}
145,2406,{}
145,2264,{}
145,3228,{}
145,291,{}
145,1461,{}
145,144,{}
145,224,{}
145,246,{}
145,2396,{}
145,2468,{}
145,1125,{}
145,2971,{}
145,2109,{}
145,929,{}
1104,27,{}
1104,495,{}
1104,761,{}
1104,898,{}
1104,1386,{}
1104,3020,{}
1104,3069,{}
1104,1845,{}
1104,3488,{}
1104,3640,{}
497,468,{}
497,1615,{}
497,1466,{}
497,1350,{}
497,218,{}
497,2703,{}
497,3995,{}
497,1755,{}
583,439,{}
583,582,{}
583,1259,{}
583,2381,{}
2120,1588,{}
2120,682,{}
2120,1531,{}
2120,1601,{}
2120,4022,{}
702,703,{}
702,1193,{}
702,1860,{}
702,638,{}
702,1262,{}
702,2211,{}
702,2572,{}
702,2901,{}
702,1198,{}
1193,703,{}
1193,613,{}
1193,122,{}
1193,638,{}
1193,1192,{}
1193,1458,{}
1193,2213,{}
1193,2447,{}
1193,3379,{}
1193,1262,{}
1193,3718,{}
1055,3326,{}
1055,32,{}
1055,1648,{}
1055,1238,{}
2939,875,{}
2939,2177,{}
2939,680,{}
2939,1367,{}
2939,1704,{}
23,22,{}
23,2276,{}
23,490,{}
23,3434,{}
23,1408,{}
23,766,{}
490,338,{}
490,1702,{}
490,1866,{}
490,1545,{}
490,614,{}
490,2442,{}
490,808,{}
1053,1038,{}
1053,2448,{}
1053,246,{}
1053,3678,{}
1757,3837,{}
1757,3990,{}
1757,2145,{}
1757,4115,{}
1482,576,{}
1482,64,{}
1482,2772,{}
319,1513,{}
319,3610,{}
319,750,{}
319,815,{}
319,2992,{}
319,1228,{}
319,1399,{}
319,2825,{}
319,3333,{}
319,3577,{}
319,4099,{}
319,4126,{}
324,991,{}
324,291,{}
324,1461,{}
324,206,{}
324,1892,{}
324,179,{}
324,223,{}
324,224,{}
324,485,{}
324,888,{}
324,1527,{}
324,1663,{}
324,2212,{}
324,2434,{}
324,2963,{}
324,2419,{}
324,2739,{}
324,3439,{}
324,336,{}
324,3030,{}
324,1312,{}
324,4092,{}
3037,564,{}
945,828,{}
945,3190,{}
945,3662,{}
945,3850,{}
1352,2535,{}
1352,428,{}
953,43,{}
953,761,{}
953,1214,{}
953,2360,{}
3309,218,{}
2835,1177,{}
493,152,{}
493,1112,{}
493,1302,{}
493,2525,{}
493,1159,{}
915,2276,{}
915,307,{}
915,2887,{}
915,762,{}
915,1569,{}
915,2645,{}
915,1257,{}
915,2469,{}
915,3407,{}
915,1049,{}
915,3581,{}
915,3732,{}
915,3508,{}
915,3883,{}
915,3928,{}
915,3931,{}
915,3714,{}
915,3824,{}
915,2572,{}
915,2919,{}
1985,1796,{}
1985,1184,{}
291,2725,{}
291,2276,{}
291,2064,{}
291,186,{}
291,292,{}
291,484,{}
291,959,{}
291,1138,{}
291,1596,{}
291,2052,{}
291,1429,{}
291,1550,{}
291,3125,{}
291,581,{}
291,1234,{}
291,1568,{}
291,3438,{}
291,1206,{}
218,3278,{}
218,2151,{}
218,1454,{}
218,1016,{}
218,886,{}
218,2074,{}
218,292,{}
218,1164,{}
218,1539,{}
218,217,{}
218,1401,{}
218,757,{}
218,2129,{}
218,478,{}
218,2296,{}
218,1851,{}
218,3000,{}
218,3149,{}
218,3271,{}
218,1785,{}
218,3380,{}
218,362,{}
218,3166,{}
218,1755,{}
218,485,{}
218,3793,{}
218,3438,{}
218,336,{}
218,3304,{}
218,3460,{}
218,4059,{}
218,4129,{}
218,2479,{}
292,307,{}
292,515,{}
292,782,{}
292,599,{}
292,836,{}
292,3164,{}
292,1605,{}
292,2175,{}
1466,468,{}
1466,824,{}
1466,971,{}
824,293,{}
824,823,{}
824,1615,{}
824,757,{}
824,767,{}
824,805,{}
824,1871,{}
824,1659,{}
824,1538,{}
824,2227,{}
824,3285,{}
824,3392,{}
824,1454,{}
824,1289,{}
824,1146,{}
824,1864,{}
468,20,{}
468,217,{}
468,330,{}
468,467,{}
468,577,{}
468,909,{}
468,1306,{}
468,1680,{}
468,1851,{}
468,1615,{}
468,2084,{}
468,2107,{}
468,2152,{}
468,2186,{}
468,2263,{}
468,2277,{}
468,2493,{}
468,2552,{}
468,667,{}
468,1256,{}
468,1401,{}
468,3046,{}
468,3072,{}
468,3166,{}
468,3380,{}
468,2479,{}
468,757,{}
468,3660,{}
468,1164,{}
468,3861,{}
468,3887,{}
468,2175,{}
468,4070,{}
468,519,{}
468,1080,{}
468,1259,{}
468,4125,{}
188,135,{}
188,576,{}
188,1609,{}
188,307,{}
188,613,{}
188,508,{}
188,844,{}
188,1987,{}
188,2052,{}
188,1192,{}
678,1584,{}
678,914,{}
678,1550,{}
599,527,{}
599,508,{}
599,980,{}
599,2308,{}
2064,169,{}
2064,197,{}
2064,980,{}
2064,1018,{}
2064,2697,{}
2064,3552,{}
1289,675,{}
1289,508,{}
479,576,{}
479,1584,{}
479,480,{}
479,671,{}
479,1135,{}
479,2876,{}
479,3066,{}
479,1901,{}
479,1841,{}
441,1901,{}
2175,1484,{}
4,5,{}
477,2164,{}
494,527,{}
494,980,{}
494,508,{}
508,1017,{}
508,1037,{}
508,186,{}
508,3074,{}
508,3438,{}
508,4026,{}
528,20,{}
528,92,{}
528,396,{}
528,543,{}
528,2271,{}
528,1469,{}
528,2710,{}
528,2901,{}
528,3735,{}
528,1426,{}
528,1206,{}
528,3653,{}
528,2059,{}
576,2592,{}
576,3349,{}
576,1598,{}
576,1205,{}
576,2901,{}
649,1539,{}
649,146,{}
649,838,{}
649,848,{}
649,2764,{}
649,650,{}
649,3043,{}
649,1260,{}
861,1433,{}
861,2430,{}
1018,581,{}
1018,1598,{}
1018,3575,{}
1177,123,{}
1177,2524,{}
1177,1176,{}
1177,3540,{}
1461,1462,{}
1461,2516,{}
1624,123,{}
965,1870,{}
965,964,{}
138,137,{}
138,1543,{}
138,3280,{}
714,20,{}
714,259,{}
714,713,{}
714,1779,{}
714,1906,{}
714,1961,{}
714,1333,{}
714,2115,{}
714,2213,{}
714,1592,{}
714,1931,{}
714,2266,{}
714,2399,{}
714,2521,{}
714,2709,{}
714,2996,{}
714,3047,{}
714,3140,{}
714,2759,{}
714,941,{}
714,2937,{}
714,3325,{}
714,1957,{}
714,1129,{}
714,3705,{}
714,3724,{}
714,3801,{}
714,3853,{}
714,3890,{}
714,2516,{}
1544,1570,{}
1544,1894,{}
1544,309,{}
1544,2057,{}
1544,570,{}
1544,76,{}
1544,245,{}
1544,622,{}
1544,989,{}
1544,1380,{}
1544,1543,{}
1544,1735,{}
1544,1969,{}
1544,2369,{}
1544,2727,{}
1544,3102,{}
1544,3219,{}
1544,3078,{}
1544,1904,{}
1544,3419,{}
1544,3443,{}
1544,3520,{}
1544,3559,{}
1544,3560,{}
1544,3617,{}
1544,3646,{}
1544,3666,{}
1544,1768,{}
1544,3202,{}
1544,3739,{}
1544,3547,{}
1544,3742,{}
1544,2114,{}
1544,3635,{}
1544,2917,{}
1544,3886,{}
1544,3996,{}
1544,4003,{}
1544,4004,{}
1544,4018,{}
1544,4140,{}
246,1293,{}
246,2132,{}
246,3698,{}
784,1329,{}
784,2092,{}
784,785,{}
841,1293,{}
841,875,{}
841,186,{}
841,276,{}
841,284,{}
841,1031,{}
841,928,{}
841,1601,{}
992,123,{}
992,1322,{}
992,2009,{}
992,342,{}
1259,2845,{}
2067,875,{}
1609,330,{}
1609,467,{}
1609,519,{}
1609,667,{}
1609,1080,{}
4120,1935,{}
802,1726,{}
802,2180,{}
802,801,{}
802,2361,{}
802,1648,{}
802,2453,{}
802,3393,{}
802,4091,{}
330,110,{}
330,1136,{}
330,875,{}
330,454,{}
330,1826,{}
330,1080,{}
330,2655,{}
330,519,{}
330,951,{}
330,467,{}
330,667,{}
330,2406,{}
330,1484,{}
330,2255,{}
330,1190,{}
467,110,{}
467,1136,{}
467,875,{}
467,454,{}
467,1826,{}
467,1080,{}
467,2655,{}
467,519,{}
467,1484,{}
467,2406,{}
467,1190,{}
467,951,{}
467,667,{}
467,2255,{}
1080,110,{}
1080,1136,{}
1080,875,{}
1080,454,{}
1080,1826,{}
1080,519,{}
1080,667,{}
1080,951,{}
1080,1190,{}
1080,2655,{}
1080,2406,{}
1080,1484,{}
1080,2255,{}
519,110,{}
519,1136,{}
519,875,{}
519,454,{}
519,1826,{}
519,2655,{}
519,1190,{}
519,1484,{}
519,667,{}
519,2406,{}
519,951,{}
519,2255,{}
667,110,{}
667,1136,{}
667,875,{}
667,454,{}
667,1826,{}
667,2655,{}
667,2406,{}
667,1190,{}
667,951,{}
667,2255,{}
667,1484,{}
25,560,{}
25,24,{}
25,863,{}
25,1653,{}
25,1747,{}
25,323,{}
25,1882,{}
25,2921,{}
25,925,{}
25,3170,{}
25,3421,{}
25,3894,{}
1994,1993,{}
1598,527,{}
1598,386,{}
1598,980,{}
1598,2126,{}
1598,2920,{}
1598,3021,{}
994,1025,{}
994,797,{}
994,1475,{}
994,2417,{}
994,2115,{}
11,876,{}
11,2113,{}
11,2523,{}
11,2579,{}
11,20,{}
1706,1097,{}
13,1692,{}
13,2209,{}
13,744,{}
13,1088,{}
743,744,{}
743,1088,{}
743,2209,{}
2168,2167,{}
2168,2609,{}
2168,3151,{}
2168,3312,{}
2168,3730,{}
2168,3273,{}
3604,1918,{}
3604,3603,{}
511,259,{}
511,510,{}
511,1671,{}
511,2518,{}
511,2297,{}
511,2854,{}
511,3193,{}
511,1865,{}
146,250,{}
146,2622,{}
146,2241,{}
146,3470,{}
146,3994,{}
750,613,{}
2330,613,{}
2678,1348,{}
613,81,{}
613,186,{}
613,614,{}
613,1367,{}
1388,1543,{}
1388,268,{}
1388,487,{}
1388,1387,{}
1388,1419,{}
1388,2445,{}
1388,2765,{}
1388,2801,{}
1388,3018,{}
1388,3160,{}
1388,3492,{}
1388,3809,{}
1388,3827,{}
1388,3007,{}
3005,20,{}
5,314,{}
5,220,{}
314,79,{}
314,1105,{}
314,2009,{}
314,1613,{}
314,342,{}
314,1272,{}
220,192,{}
220,1138,{}
220,2502,{}
220,1803,{}
220,2728,{}
220,2777,{}
220,3064,{}
220,556,{}
220,3824,{}
220,1704,{}
220,560,{}
220,2008,{}
79,536,{}
79,562,{}
79,1341,{}
79,2461,{}
79,1669,{}
79,506,{}
79,384,{}
79,3073,{}
79,1996,{}
79,1366,{}
1105,2418,{}
2009,868,{}
2009,197,{}
1613,875,{}
1613,197,{}
1613,1813,{}
1613,2533,{}
342,823,{}
342,126,{}
342,1021,{}
342,1434,{}
342,134,{}
342,1947,{}
1272,163,{}
1272,868,{}
1272,197,{}
1272,1187,{}
1272,3749,{}
107,1426,{}
107,106,{}
107,3512,{}
152,1010,{}
152,106,{}
152,153,{}
2089,2090,{}
2318,2317,{}
1367,1366,{}
1367,336,{}
1367,1021,{}
1367,2476,{}
1367,2904,{}
1367,2336,{}
123,122,{}
123,189,{}
123,1031,{}
123,1336,{}
123,312,{}
123,1644,{}
123,3234,{}
123,3957,{}
123,3987,{}
123,3548,{}
159,158,{}
2912,20,{}
2912,407,{}
2912,2046,{}
560,153,{}
560,311,{}
560,561,{}
560,1127,{}
560,3683,{}
560,2556,{}
560,1475,{}
1009,777,{}
1009,76,{}
1009,394,{}
1009,770,{}
1009,1379,{}
311,158,{}
2641,2640,{}
2641,2581,{}
2641,2666,{}
2641,3058,{}
2641,3101,{}
153,426,{}
153,771,{}
54,1341,{}
182,293,{}
182,3343,{}
182,181,{}
182,2479,{}
182,3392,{}
182,948,{}
718,1584,{}
718,719,{}
718,1674,{}
718,3044,{}
718,1765,{}
718,2854,{}
718,1214,{}
718,3193,{}
718,1119,{}
2025,1017,{}
2025,273,{}
2025,972,{}
2367,1460,{}
1582,1562,{}
1582,1981,{}
1897,574,{}
1897,1192,{}
1138,1342,{}
1138,179,{}
1138,911,{}
1138,1799,{}
1138,2428,{}
1138,2849,{}
1138,2322,{}
